ScoreQueryDTO(scoreId=3339, userId=1, userName=Jesse, submitDate=2024-10-08T03:14:29, correctCount=12, errorCount=28, noAnswerCount=2)
ScoreQueryDTO(scoreId=1687, userId=1, userName=Jesse, submitDate=2024-10-16T23:30:18, correctCount=2, errorCount=31, noAnswerCount=11)
ScoreQueryDTO(scoreId=314, userId=1, userName=Jesse, submitDate=2024-10-13T11:22:58, correctCount=6, errorCount=1, noAnswerCount=12)
ScoreQueryDTO(scoreId=9182, userId=3, userName=Lois, submitDate=2024-06-02T00:28:10, correctCount=52, errorCount=11, noAnswerCount=36)
ScoreQueryDTO(scoreId=1644, userId=1, userName=Jesse, submitDate=2025-01-30T22:57:18, correctCount=39, errorCount=25, noAnswerCount=20)
ScoreQueryDTO(scoreId=3273, userId=1, userName=Jesse, submitDate=2024-11-22T23:49:28, correctCount=36, errorCount=39, noAnswerCount=16)
ScoreQueryDTO(scoreId=978, userId=1, userName=Jesse, submitDate=2024-12-27T00:35:08, correctCount=18, errorCount=6, noAnswerCount=32)
ScoreQueryDTO(scoreId=4561, userId=2, userName=Perter, submitDate=2022-06-23T20:56:17, correctCount=61, errorCount=77, noAnswerCount=92)
ScoreQueryDTO(scoreId=9315, userId=3, userName=Lois, submitDate=2021-01-18T01:29:57, correctCount=4, errorCount=99, noAnswerCount=29)
ScoreQueryDTO(scoreId=8119, userId=3, userName=Lois, submitDate=2023-01-20T22:56, correctCount=43, errorCount=14, noAnswerCount=47)
ScoreQueryDTO(scoreId=4511, userId=2, userName=Perter, submitDate=2024-09-28T00:50:03, correctCount=70, errorCount=53, noAnswerCount=3)
ScoreQueryDTO(scoreId=8284, userId=3, userName=Lois, submitDate=2021-08-11T06:08:47, correctCount=61, errorCount=17, noAnswerCount=35)
ScoreQueryDTO(scoreId=6264, userId=2, userName=Perter, submitDate=2020-12-21T08:56:53, correctCount=14, errorCount=2, noAnswerCount=53)
ScoreQueryDTO(scoreId=4711, userId=2, userName=Perter, submitDate=2023-02-05T08:02:04, correctCount=32, errorCount=49, noAnswerCount=85)
ScoreQueryDTO(scoreId=1021, userId=1, userName=Jesse, submitDate=2024-11-12T15:05:19, correctCount=29, errorCount=26, noAnswerCount=31)
ScoreQueryDTO(scoreId=3026, userId=1, userName=Jesse, submitDate=2024-10-08T05:39:56, correctCount=17, errorCount=38, noAnswerCount=25)
ScoreQueryDTO(scoreId=8222, userId=3, userName=Lois, submitDate=2021-06-04T03:22:51, correctCount=17, errorCount=58, noAnswerCount=29)
ScoreQueryDTO(scoreId=8767, userId=3, userName=Lois, submitDate=2021-05-04T14:41:23, correctCount=21, errorCount=9, noAnswerCount=81)
ScoreQueryDTO(scoreId=10444, userId=3, userName=Lois, submitDate=2022-04-05T21:04:11, correctCount=29, errorCount=91, noAnswerCount=15)
ScoreQueryDTO(scoreId=10777, userId=3, userName=Lois, submitDate=2021-08-03T01:59:20, correctCount=61, errorCount=25, noAnswerCount=64)
ScoreQueryDTO(scoreId=4017, userId=2, userName=Perter, submitDate=2022-06-18T11:24:39, correctCount=66, errorCount=43, noAnswerCount=71)
ScoreQueryDTO(scoreId=8033, userId=3, userName=Lois, submitDate=2023-05-08T01:43:48, correctCount=58, errorCount=8, noAnswerCount=66)
ScoreQueryDTO(scoreId=1284, userId=1, userName=Jesse, submitDate=2025-06-11T15:34:26, correctCount=11, errorCount=40, noAnswerCount=26)
ScoreQueryDTO(scoreId=4037, userId=2, userName=Perter, submitDate=2020-09-19T09:09:48, correctCount=60, errorCount=61, noAnswerCount=12)
ScoreQueryDTO(scoreId=2284, userId=1, userName=Jesse, submitDate=2024-11-21T12:04:26, correctCount=21, errorCount=31, noAnswerCount=17)
ScoreQueryDTO(scoreId=5334, userId=2, userName=Perter, submitDate=2022-04-21T17:53:45, correctCount=2, errorCount=26, noAnswerCount=58)
ScoreQueryDTO(scoreId=3262, userId=1, userName=Jesse, submitDate=2024-12-31T19:09:33, correctCount=10, errorCount=38, noAnswerCount=7)
ScoreQueryDTO(scoreId=1191, userId=1, userName=Jesse, submitDate=2024-11-30T15:36:29, correctCount=26, errorCount=33, noAnswerCount=5)
ScoreQueryDTO(scoreId=80, userId=1, userName=Jesse, submitDate=2024-12-14T10:11:04, correctCount=37, errorCount=27, noAnswerCount=3)
ScoreQueryDTO(scoreId=10302, userId=3, userName=Lois, submitDate=2021-12-07T21:17:31, correctCount=48, errorCount=91, noAnswerCount=87)
ScoreQueryDTO(scoreId=6970, userId=2, userName=Perter, submitDate=2021-07-02T06:56:32, correctCount=58, errorCount=21, noAnswerCount=81)
ScoreQueryDTO(scoreId=5117, userId=2, userName=Perter, submitDate=2022-02-10T17:31:18, correctCount=98, errorCount=49, noAnswerCount=100)
ScoreQueryDTO(scoreId=7910, userId=2, userName=Perter, submitDate=2020-08-24T16:31:14, correctCount=80, errorCount=49, noAnswerCount=69)
ScoreQueryDTO(scoreId=3013, userId=1, userName=Jesse, submitDate=2025-05-31T07:58:36, correctCount=36, errorCount=32, noAnswerCount=13)
ScoreQueryDTO(scoreId=9522, userId=3, userName=Lois, submitDate=2023-12-30T04:54:33, correctCount=22, errorCount=77, noAnswerCount=4)
ScoreQueryDTO(scoreId=2461, userId=1, userName=Jesse, submitDate=2024-11-14T20:15:44, correctCount=13, errorCount=25, noAnswerCount=8)
ScoreQueryDTO(scoreId=5686, userId=2, userName=Perter, submitDate=2024-02-02T23:03:56, correctCount=15, errorCount=36, noAnswerCount=13)
ScoreQueryDTO(scoreId=7115, userId=2, userName=Perter, submitDate=2025-04-05T02:08:25, correctCount=40, errorCount=53, noAnswerCount=34)
ScoreQueryDTO(scoreId=5409, userId=2, userName=Perter, submitDate=2023-08-11T12:57:49, correctCount=67, errorCount=47, noAnswerCount=12)
ScoreQueryDTO(scoreId=8935, userId=3, userName=Lois, submitDate=2023-04-26T17:51:16, correctCount=40, errorCount=43, noAnswerCount=74)
ScoreQueryDTO(scoreId=5209, userId=2, userName=Perter, submitDate=2023-11-08T23:05:49, correctCount=79, errorCount=25, noAnswerCount=84)
ScoreQueryDTO(scoreId=4018, userId=2, userName=Perter, submitDate=2024-05-01T21:57:19, correctCount=44, errorCount=36, noAnswerCount=55)
ScoreQueryDTO(scoreId=1733, userId=1, userName=Jesse, submitDate=2024-12-16T18:57:02, correctCount=31, errorCount=22, noAnswerCount=13)
ScoreQueryDTO(scoreId=424, userId=1, userName=Jesse, submitDate=2024-08-24T23:43:13, correctCount=3, errorCount=9, noAnswerCount=34)
ScoreQueryDTO(scoreId=10080, userId=3, userName=Lois, submitDate=2021-11-21T10:28:17, correctCount=53, errorCount=15, noAnswerCount=70)
ScoreQueryDTO(scoreId=9343, userId=3, userName=Lois, submitDate=2023-01-18T00:54:15, correctCount=57, errorCount=22, noAnswerCount=25)
ScoreQueryDTO(scoreId=6247, userId=2, userName=Perter, submitDate=2020-12-22T00:33:08, correctCount=89, errorCount=50, noAnswerCount=47)
ScoreQueryDTO(scoreId=3219, userId=1, userName=Jesse, submitDate=2025-03-03T18:33:43, correctCount=21, errorCount=17, noAnswerCount=17)
ScoreQueryDTO(scoreId=10650, userId=3, userName=Lois, submitDate=2021-09-05T17:04:42, correctCount=13, errorCount=82, noAnswerCount=12)
ScoreQueryDTO(scoreId=10788, userId=3, userName=Lois, submitDate=2020-07-21T23:56:27, correctCount=60, errorCount=63, noAnswerCount=2)
ScoreQueryDTO(scoreId=7998, userId=2, userName=Perter, submitDate=2021-08-28T16:34:35, correctCount=28, errorCount=3, noAnswerCount=58)
ScoreQueryDTO(scoreId=1988, userId=1, userName=Jesse, submitDate=2024-06-29T21:44:47, correctCount=17, errorCount=21, noAnswerCount=27)
ScoreQueryDTO(scoreId=8635, userId=3, userName=Lois, submitDate=2022-06-27T22:04:10, correctCount=29, errorCount=26, noAnswerCount=24)
ScoreQueryDTO(scoreId=10159, userId=3, userName=Lois, submitDate=2024-05-13T11:04:06, correctCount=23, errorCount=48, noAnswerCount=100)
ScoreQueryDTO(scoreId=2799, userId=1, userName=Jesse, submitDate=2025-06-05T12:16:49, correctCount=28, errorCount=4, noAnswerCount=10)
ScoreQueryDTO(scoreId=1158, userId=1, userName=Jesse, submitDate=2024-11-07T13:05:07, correctCount=14, errorCount=17, noAnswerCount=3)
ScoreQueryDTO(scoreId=1152, userId=1, userName=Jesse, submitDate=2025-05-08T03:10:18, correctCount=29, errorCount=7, noAnswerCount=6)
ScoreQueryDTO(scoreId=5158, userId=2, userName=Perter, submitDate=2022-07-20T20:41:14, correctCount=50, errorCount=29, noAnswerCount=72)
ScoreQueryDTO(scoreId=100, userId=1, userName=Jesse, submitDate=2024-12-08T18:46:24, correctCount=28, errorCount=34, noAnswerCount=12)
ScoreQueryDTO(scoreId=9490, userId=3, userName=Lois, submitDate=2023-01-17T02:21:25, correctCount=70, errorCount=92, noAnswerCount=47)
ScoreQueryDTO(scoreId=3528, userId=1, userName=Jesse, submitDate=2025-02-08T22:00:22, correctCount=15, errorCount=32, noAnswerCount=11)
ScoreQueryDTO(scoreId=10196, userId=3, userName=Lois, submitDate=2023-02-20T16:22:54, correctCount=1, errorCount=34, noAnswerCount=55)
ScoreQueryDTO(scoreId=9998, userId=3, userName=Lois, submitDate=2023-07-08T11:35:13, correctCount=98, errorCount=37, noAnswerCount=76)
ScoreQueryDTO(scoreId=10617, userId=3, userName=Lois, submitDate=2022-08-24T03:30:19, correctCount=47, errorCount=61, noAnswerCount=87)
ScoreQueryDTO(scoreId=4662, userId=2, userName=Perter, submitDate=2023-02-25T12:58:20, correctCount=49, errorCount=39, noAnswerCount=64)
ScoreQueryDTO(scoreId=9936, userId=3, userName=Lois, submitDate=2023-01-11T02:45:28, correctCount=49, errorCount=18, noAnswerCount=27)
ScoreQueryDTO(scoreId=1786, userId=1, userName=Jesse, submitDate=2025-05-01T05:53:43, correctCount=37, errorCount=32, noAnswerCount=31)
ScoreQueryDTO(scoreId=9187, userId=3, userName=Lois, submitDate=2021-10-07T04:53:26, correctCount=65, errorCount=28, noAnswerCount=43)
ScoreQueryDTO(scoreId=2907, userId=1, userName=Jesse, submitDate=2025-04-29T21:13:26, correctCount=19, errorCount=22, noAnswerCount=18)
ScoreQueryDTO(scoreId=10663, userId=3, userName=Lois, submitDate=2025-04-17T18:36:51, correctCount=52, errorCount=71, noAnswerCount=48)
ScoreQueryDTO(scoreId=7356, userId=2, userName=Perter, submitDate=2021-11-24T09:59:19, correctCount=93, errorCount=22, noAnswerCount=86)
ScoreQueryDTO(scoreId=8723, userId=3, userName=Lois, submitDate=2020-08-23T10:32:16, correctCount=50, errorCount=18, noAnswerCount=82)
ScoreQueryDTO(scoreId=4474, userId=2, userName=Perter, submitDate=2024-03-26T07:58:24, correctCount=83, errorCount=15, noAnswerCount=59)
ScoreQueryDTO(scoreId=3096, userId=1, userName=Jesse, submitDate=2025-02-03T03:42:52, correctCount=31, errorCount=30, noAnswerCount=18)
ScoreQueryDTO(scoreId=8019, userId=3, userName=Lois, submitDate=2024-03-11T18:12:04, correctCount=78, errorCount=52, noAnswerCount=47)
ScoreQueryDTO(scoreId=363, userId=1, userName=Jesse, submitDate=2025-01-17T07:49:36, correctCount=32, errorCount=16, noAnswerCount=5)
ScoreQueryDTO(scoreId=1467, userId=1, userName=Jesse, submitDate=2024-11-20T01:43:05, correctCount=20, errorCount=37, noAnswerCount=18)
ScoreQueryDTO(scoreId=6318, userId=2, userName=Perter, submitDate=2023-11-23T05:46:22, correctCount=90, errorCount=29, noAnswerCount=88)
ScoreQueryDTO(scoreId=1104, userId=1, userName=Jesse, submitDate=2025-01-03T17:55:39, correctCount=39, errorCount=28, noAnswerCount=19)
ScoreQueryDTO(scoreId=1970, userId=1, userName=Jesse, submitDate=2024-07-08T21:42:32, correctCount=16, errorCount=18, noAnswerCount=32)
ScoreQueryDTO(scoreId=5973, userId=2, userName=Perter, submitDate=2025-01-20T22:41:12, correctCount=56, errorCount=68, noAnswerCount=14)
ScoreQueryDTO(scoreId=5160, userId=2, userName=Perter, submitDate=2023-11-14T22:19:01, correctCount=32, errorCount=18, noAnswerCount=3)
ScoreQueryDTO(scoreId=9528, userId=3, userName=Lois, submitDate=2023-08-17T23:22:59, correctCount=20, errorCount=92, noAnswerCount=42)
ScoreQueryDTO(scoreId=9769, userId=3, userName=Lois, submitDate=2021-06-13T21:17:14, correctCount=54, errorCount=47, noAnswerCount=63)
ScoreQueryDTO(scoreId=7016, userId=2, userName=Perter, submitDate=2022-06-15T01:19:11, correctCount=35, errorCount=11, noAnswerCount=93)
ScoreQueryDTO(scoreId=3668, userId=1, userName=Jesse, submitDate=2024-10-10T22:28:47, correctCount=7, errorCount=16, noAnswerCount=15)
ScoreQueryDTO(scoreId=373, userId=1, userName=Jesse, submitDate=2025-01-27T18:51:40, correctCount=13, errorCount=1, noAnswerCount=9)
ScoreQueryDTO(scoreId=8009, userId=3, userName=Lois, submitDate=2022-11-30T00:00:40, correctCount=54, errorCount=64, noAnswerCount=88)
ScoreQueryDTO(scoreId=701, userId=1, userName=Jesse, submitDate=2024-10-31T21:46:45, correctCount=6, errorCount=5, noAnswerCount=13)
ScoreQueryDTO(scoreId=7483, userId=2, userName=Perter, submitDate=2022-08-12T11:50:58, correctCount=66, errorCount=64, noAnswerCount=21)
ScoreQueryDTO(scoreId=8307, userId=3, userName=Lois, submitDate=2020-08-03T01:17:16, correctCount=74, errorCount=29, noAnswerCount=70)
ScoreQueryDTO(scoreId=7686, userId=2, userName=Perter, submitDate=2024-08-28T16:12:13, correctCount=14, errorCount=8, noAnswerCount=81)
ScoreQueryDTO(scoreId=2692, userId=1, userName=Jesse, submitDate=2024-10-31T14:04:09, correctCount=2, errorCount=31, noAnswerCount=15)
ScoreQueryDTO(scoreId=5737, userId=2, userName=Perter, submitDate=2022-08-29T00:09:30, correctCount=97, errorCount=80, noAnswerCount=86)
ScoreQueryDTO(scoreId=9955, userId=3, userName=Lois, submitDate=2025-07-01T17:15:02, correctCount=61, errorCount=72, noAnswerCount=90)
ScoreQueryDTO(scoreId=9003, userId=3, userName=Lois, submitDate=2022-05-23T17:47:41, correctCount=22, errorCount=26, noAnswerCount=56)
ScoreQueryDTO(scoreId=2155, userId=1, userName=Jesse, submitDate=2024-07-05T21:27, correctCount=25, errorCount=9, noAnswerCount=9)
ScoreQueryDTO(scoreId=800, userId=1, userName=Jesse, submitDate=2024-09-20T21:45:50, correctCount=34, errorCount=22, noAnswerCount=36)
ScoreQueryDTO(scoreId=5071, userId=2, userName=Perter, submitDate=2024-01-19T23:48:33, correctCount=43, errorCount=89, noAnswerCount=36)
ScoreQueryDTO(scoreId=104, userId=1, userName=Jesse, submitDate=2024-08-09T06:10:54, correctCount=22, errorCount=10, noAnswerCount=9)
ScoreQueryDTO(scoreId=6212, userId=2, userName=Perter, submitDate=2021-10-29T14:36:37, correctCount=89, errorCount=14, noAnswerCount=68)
ScoreQueryDTO(scoreId=7676, userId=2, userName=Perter, submitDate=2024-06-22T16:30:06, correctCount=86, errorCount=4, noAnswerCount=58)
ScoreQueryDTO(scoreId=3404, userId=1, userName=Jesse, submitDate=2024-08-18T05:39:35, correctCount=5, errorCount=27, noAnswerCount=36)
ScoreQueryDTO(scoreId=2953, userId=1, userName=Jesse, submitDate=2024-12-20T10:22:07, correctCount=13, errorCount=24, noAnswerCount=14)
ScoreQueryDTO(scoreId=2138, userId=1, userName=Jesse, submitDate=2024-08-10T07:03:25, correctCount=15, errorCount=31, noAnswerCount=32)
ScoreQueryDTO(scoreId=10134, userId=3, userName=Lois, submitDate=2023-06-14T05:48:51, correctCount=55, errorCount=58, noAnswerCount=54)
ScoreQueryDTO(scoreId=9264, userId=3, userName=Lois, submitDate=2024-02-08T02:08:14, correctCount=93, errorCount=14, noAnswerCount=30)
ScoreQueryDTO(scoreId=9151, userId=3, userName=Lois, submitDate=2021-08-19T03:49:55, correctCount=12, errorCount=3, noAnswerCount=91)
ScoreQueryDTO(scoreId=6989, userId=2, userName=Perter, submitDate=2024-11-24T23:08:32, correctCount=59, errorCount=38, noAnswerCount=9)
ScoreQueryDTO(scoreId=258, userId=1, userName=Jesse, submitDate=2025-04-22T20:50:35, correctCount=18, errorCount=23, noAnswerCount=24)
ScoreQueryDTO(scoreId=5273, userId=2, userName=Perter, submitDate=2024-12-19T01:48:44, correctCount=91, errorCount=11, noAnswerCount=100)
ScoreQueryDTO(scoreId=3372, userId=1, userName=Jesse, submitDate=2024-12-19T09:21:46, correctCount=11, errorCount=20, noAnswerCount=23)
ScoreQueryDTO(scoreId=7856, userId=2, userName=Perter, submitDate=2022-09-10T21:27:38, correctCount=54, errorCount=47, noAnswerCount=28)
ScoreQueryDTO(scoreId=6384, userId=2, userName=Perter, submitDate=2024-06-23T18:29:44, correctCount=60, errorCount=75, noAnswerCount=63)
ScoreQueryDTO(scoreId=8649, userId=3, userName=Lois, submitDate=2025-03-07T03:48:15, correctCount=73, errorCount=55, noAnswerCount=91)
ScoreQueryDTO(scoreId=10893, userId=3, userName=Lois, submitDate=2020-09-09T09:05:36, correctCount=26, errorCount=82, noAnswerCount=86)
ScoreQueryDTO(scoreId=5030, userId=2, userName=Perter, submitDate=2023-12-30T07:55:56, correctCount=57, errorCount=65, noAnswerCount=44)
ScoreQueryDTO(scoreId=8069, userId=3, userName=Lois, submitDate=2023-02-08T04:47:46, correctCount=31, errorCount=47, noAnswerCount=39)
ScoreQueryDTO(scoreId=8758, userId=3, userName=Lois, submitDate=2024-11-24T21:00:36, correctCount=84, errorCount=85, noAnswerCount=3)
ScoreQueryDTO(scoreId=4843, userId=2, userName=Perter, submitDate=2024-01-21T13:37:14, correctCount=83, errorCount=67, noAnswerCount=62)
ScoreQueryDTO(scoreId=1001, userId=1, userName=Jesse, submitDate=2024-08-25T05:42:18, correctCount=24, errorCount=38, noAnswerCount=3)
ScoreQueryDTO(scoreId=6480, userId=2, userName=Perter, submitDate=2023-09-01T07:49:08, correctCount=8, errorCount=19, noAnswerCount=14)
ScoreQueryDTO(scoreId=5419, userId=2, userName=Perter, submitDate=2020-08-30T16:39:50, correctCount=74, errorCount=10, noAnswerCount=94)
ScoreQueryDTO(scoreId=4430, userId=2, userName=Perter, submitDate=2024-07-20T16:03:27, correctCount=49, errorCount=74, noAnswerCount=74)
ScoreQueryDTO(scoreId=4615, userId=2, userName=Perter, submitDate=2021-08-31T05:15:40, correctCount=10, errorCount=48, noAnswerCount=69)
ScoreQueryDTO(scoreId=6326, userId=2, userName=Perter, submitDate=2021-04-26T01:20:43, correctCount=53, errorCount=68, noAnswerCount=91)
ScoreQueryDTO(scoreId=588, userId=1, userName=Jesse, submitDate=2024-12-31T09:18:11, correctCount=14, errorCount=23, noAnswerCount=11)
ScoreQueryDTO(scoreId=10562, userId=3, userName=Lois, submitDate=2024-05-01T00:47:28, correctCount=60, errorCount=69, noAnswerCount=46)
ScoreQueryDTO(scoreId=580, userId=1, userName=Jesse, submitDate=2024-08-02T10:03:28, correctCount=19, errorCount=36, noAnswerCount=1)
ScoreQueryDTO(scoreId=1591, userId=1, userName=Jesse, submitDate=2025-01-29T19:52:29, correctCount=20, errorCount=13, noAnswerCount=33)
ScoreQueryDTO(scoreId=886, userId=1, userName=Jesse, submitDate=2025-05-15T23:33:36, correctCount=24, errorCount=4, noAnswerCount=33)
ScoreQueryDTO(scoreId=9861, userId=3, userName=Lois, submitDate=2021-06-11T04:09:23, correctCount=92, errorCount=22, noAnswerCount=45)
ScoreQueryDTO(scoreId=4199, userId=2, userName=Perter, submitDate=2022-12-01T16:24:12, correctCount=31, errorCount=40, noAnswerCount=98)
ScoreQueryDTO(scoreId=10345, userId=3, userName=Lois, submitDate=2020-09-17T13:23:39, correctCount=65, errorCount=4, noAnswerCount=93)
ScoreQueryDTO(scoreId=3971, userId=1, userName=Jesse, submitDate=2024-08-02T23:58:57, correctCount=3, errorCount=16, noAnswerCount=30)
ScoreQueryDTO(scoreId=8985, userId=3, userName=Lois, submitDate=2025-01-11T02:46:45, correctCount=6, errorCount=41, noAnswerCount=62)
ScoreQueryDTO(scoreId=8010, userId=3, userName=Lois, submitDate=2022-08-10T05:57:26, correctCount=30, errorCount=31, noAnswerCount=76)
ScoreQueryDTO(scoreId=68, userId=1, userName=Jesse, submitDate=2024-08-31T23:01:19, correctCount=28, errorCount=29, noAnswerCount=9)
ScoreQueryDTO(scoreId=9264, userId=3, userName=Lois, submitDate=2024-02-08T02:08:14, correctCount=93, errorCount=14, noAnswerCount=30)
ScoreQueryDTO(scoreId=2724, userId=1, userName=Jesse, submitDate=2024-09-05T05:15:34, correctCount=40, errorCount=40, noAnswerCount=12)
ScoreQueryDTO(scoreId=7185, userId=2, userName=Perter, submitDate=2022-03-25T04:27:39, correctCount=26, errorCount=35, noAnswerCount=65)
ScoreQueryDTO(scoreId=1866, userId=1, userName=Jesse, submitDate=2025-04-27T04:59:50, correctCount=7, errorCount=28, noAnswerCount=15)
ScoreQueryDTO(scoreId=93, userId=1, userName=Jesse, submitDate=2025-04-28T01:40:05, correctCount=34, errorCount=23, noAnswerCount=16)
ScoreQueryDTO(scoreId=7146, userId=2, userName=Perter, submitDate=2022-08-14T21:11:28, correctCount=4, errorCount=5, noAnswerCount=21)
ScoreQueryDTO(scoreId=2651, userId=1, userName=Jesse, submitDate=2025-04-03T16:00:38, correctCount=20, errorCount=23, noAnswerCount=35)
ScoreQueryDTO(scoreId=4762, userId=2, userName=Perter, submitDate=2023-06-30T03:51:57, correctCount=80, errorCount=88, noAnswerCount=21)
