ScoreQueryDTO(scoreId=6307, userId=2, userName=Perter, submitDate=2023-11-01T07:14:37, correctCount=4, errorCount=95, noAnswerCount=53)
ScoreQueryDTO(scoreId=3419, userId=1, userName=Jesse, submitDate=2024-07-12T00:57:09, correctCount=22, errorCount=9, noAnswerCount=13)
ScoreQueryDTO(scoreId=8412, userId=3, userName=Lois, submitDate=2020-09-24T23:11:53, correctCount=2, errorCount=68, noAnswerCount=56)
ScoreQueryDTO(scoreId=6927, userId=2, userName=Perter, submitDate=2022-05-08T21:21:42, correctCount=12, errorCount=46, noAnswerCount=44)
ScoreQueryDTO(scoreId=7286, userId=2, userName=Perter, submitDate=2022-06-12T17:51:20, correctCount=59, errorCount=58, noAnswerCount=45)
ScoreQueryDTO(scoreId=1008, userId=1, userName=Jesse, submitDate=2025-05-21T14:45:31, correctCount=3, errorCount=5, noAnswerCount=16)
ScoreQueryDTO(scoreId=5047, userId=2, userName=Perter, submitDate=2025-03-18T06:23:56, correctCount=18, errorCount=42, noAnswerCount=85)
ScoreQueryDTO(scoreId=9083, userId=3, userName=Lois, submitDate=2020-09-26T04:53:49, correctCount=52, errorCount=94, noAnswerCount=88)
ScoreQueryDTO(scoreId=8532, userId=3, userName=Lois, submitDate=2023-04-09T09:45:08, correctCount=94, errorCount=72, noAnswerCount=35)
ScoreQueryDTO(scoreId=2459, userId=1, userName=Jesse, submitDate=2025-03-13T00:20:08, correctCount=9, errorCount=31, noAnswerCount=14)
ScoreQueryDTO(scoreId=10513, userId=3, userName=Lois, submitDate=2023-06-04T00:13:02, correctCount=29, errorCount=94, noAnswerCount=94)
ScoreQueryDTO(scoreId=2794, userId=1, userName=Jesse, submitDate=2024-11-05T17:31:07, correctCount=5, errorCount=38, noAnswerCount=28)
ScoreQueryDTO(scoreId=7233, userId=2, userName=Perter, submitDate=2024-04-24T12:15:58, correctCount=59, errorCount=63, noAnswerCount=94)
ScoreQueryDTO(scoreId=8910, userId=3, userName=Lois, submitDate=2025-02-26T14:54:36, correctCount=7, errorCount=47, noAnswerCount=57)
ScoreQueryDTO(scoreId=3455, userId=1, userName=Jesse, submitDate=2024-09-01T07:06:47, correctCount=10, errorCount=40, noAnswerCount=32)
ScoreQueryDTO(scoreId=7329, userId=2, userName=Perter, submitDate=2025-05-12T08:12:05, correctCount=47, errorCount=91, noAnswerCount=47)
ScoreQueryDTO(scoreId=887, userId=1, userName=Jesse, submitDate=2025-01-12T21:48:01, correctCount=15, errorCount=35, noAnswerCount=40)
ScoreQueryDTO(scoreId=9418, userId=3, userName=Lois, submitDate=2022-02-11T15:51:56, correctCount=54, errorCount=64, noAnswerCount=60)
ScoreQueryDTO(scoreId=10441, userId=3, userName=Lois, submitDate=2022-03-06T10:14:17, correctCount=69, errorCount=100, noAnswerCount=96)
ScoreQueryDTO(scoreId=7349, userId=2, userName=Perter, submitDate=2021-03-01T22:56:54, correctCount=37, errorCount=2, noAnswerCount=16)
ScoreQueryDTO(scoreId=8693, userId=3, userName=Lois, submitDate=2022-09-15T17:54:36, correctCount=52, errorCount=24, noAnswerCount=63)
ScoreQueryDTO(scoreId=3301, userId=1, userName=Jesse, submitDate=2024-12-31T07:41:34, correctCount=2, errorCount=19, noAnswerCount=2)
ScoreQueryDTO(scoreId=3872, userId=1, userName=Jesse, submitDate=2024-10-31T14:38:27, correctCount=20, errorCount=13, noAnswerCount=38)
ScoreQueryDTO(scoreId=5531, userId=2, userName=Perter, submitDate=2021-01-29T23:59:02, correctCount=34, errorCount=93, noAnswerCount=79)
ScoreQueryDTO(scoreId=8394, userId=3, userName=Lois, submitDate=2024-10-05T15:57:08, correctCount=33, errorCount=17, noAnswerCount=26)
ScoreQueryDTO(scoreId=3308, userId=1, userName=Jesse, submitDate=2024-11-25T23:35:20, correctCount=36, errorCount=35, noAnswerCount=40)
ScoreQueryDTO(scoreId=4716, userId=2, userName=Perter, submitDate=2020-07-05T07:44:14, correctCount=27, errorCount=70, noAnswerCount=9)
ScoreQueryDTO(scoreId=6694, userId=2, userName=Perter, submitDate=2020-07-21T10:09:06, correctCount=8, errorCount=30, noAnswerCount=8)
ScoreQueryDTO(scoreId=8884, userId=3, userName=Lois, submitDate=2023-01-11T22:11:47, correctCount=52, errorCount=9, noAnswerCount=43)
ScoreQueryDTO(scoreId=5195, userId=2, userName=Perter, submitDate=2022-01-27T02:33:54, correctCount=5, errorCount=70, noAnswerCount=82)
ScoreQueryDTO(scoreId=457, userId=1, userName=Jesse, submitDate=2025-02-07T03:18:31, correctCount=29, errorCount=33, noAnswerCount=17)
ScoreQueryDTO(scoreId=2854, userId=1, userName=Jesse, submitDate=2024-11-29T08:18:42, correctCount=18, errorCount=40, noAnswerCount=20)
ScoreQueryDTO(scoreId=4787, userId=2, userName=Perter, submitDate=2021-03-01T02:30:01, correctCount=42, errorCount=100, noAnswerCount=9)
ScoreQueryDTO(scoreId=4778, userId=2, userName=Perter, submitDate=2021-08-06T05:56:22, correctCount=48, errorCount=27, noAnswerCount=78)
ScoreQueryDTO(scoreId=5178, userId=2, userName=Perter, submitDate=2023-08-16T15:04:14, correctCount=10, errorCount=2, noAnswerCount=42)
ScoreQueryDTO(scoreId=9710, userId=3, userName=Lois, submitDate=2024-03-05T20:58:39, correctCount=84, errorCount=81, noAnswerCount=67)
ScoreQueryDTO(scoreId=8789, userId=3, userName=Lois, submitDate=2021-08-14T03:55:42, correctCount=24, errorCount=32, noAnswerCount=29)
ScoreQueryDTO(scoreId=3992, userId=1, userName=Jesse, submitDate=2024-10-31T20:16:11, correctCount=29, errorCount=22, noAnswerCount=18)
ScoreQueryDTO(scoreId=4529, userId=2, userName=Perter, submitDate=2025-05-03T11:12:30, correctCount=63, errorCount=43, noAnswerCount=59)
ScoreQueryDTO(scoreId=8436, userId=3, userName=Lois, submitDate=2024-06-28T11:18:38, correctCount=72, errorCount=92, noAnswerCount=51)
ScoreQueryDTO(scoreId=4200, userId=2, userName=Perter, submitDate=2020-12-14T12:52:17, correctCount=16, errorCount=52, noAnswerCount=94)
ScoreQueryDTO(scoreId=94, userId=1, userName=Jesse, submitDate=2024-08-21T17:56:23, correctCount=12, errorCount=15, noAnswerCount=16)
ScoreQueryDTO(scoreId=2823, userId=1, userName=Jesse, submitDate=2024-10-03T12:59:16, correctCount=7, errorCount=18, noAnswerCount=32)
ScoreQueryDTO(scoreId=9415, userId=3, userName=Lois, submitDate=2025-04-24T02:21:24, correctCount=73, errorCount=81, noAnswerCount=92)
ScoreQueryDTO(scoreId=9058, userId=3, userName=Lois, submitDate=2022-10-31T18:05:32, correctCount=22, errorCount=44, noAnswerCount=73)
ScoreQueryDTO(scoreId=2674, userId=1, userName=Jesse, submitDate=2025-01-29T01:45:20, correctCount=8, errorCount=27, noAnswerCount=33)
ScoreQueryDTO(scoreId=520, userId=1, userName=Jesse, submitDate=2025-06-07T22:48:31, correctCount=26, errorCount=31, noAnswerCount=40)
ScoreQueryDTO(scoreId=7990, userId=2, userName=Perter, submitDate=2023-06-26T22:20:41, correctCount=47, errorCount=26, noAnswerCount=82)
ScoreQueryDTO(scoreId=6680, userId=2, userName=Perter, submitDate=2021-02-18T17:39:24, correctCount=41, errorCount=93, noAnswerCount=30)
ScoreQueryDTO(scoreId=8091, userId=3, userName=Lois, submitDate=2023-07-25T13:25:21, correctCount=72, errorCount=24, noAnswerCount=1)
ScoreQueryDTO(scoreId=7127, userId=2, userName=Perter, submitDate=2022-10-12T13:22:02, correctCount=31, errorCount=55, noAnswerCount=53)
ScoreQueryDTO(scoreId=7858, userId=2, userName=Perter, submitDate=2024-11-03T10:55:50, correctCount=31, errorCount=56, noAnswerCount=51)
ScoreQueryDTO(scoreId=6182, userId=2, userName=Perter, submitDate=2022-05-09T23:51:28, correctCount=43, errorCount=87, noAnswerCount=84)
ScoreQueryDTO(scoreId=8774, userId=3, userName=Lois, submitDate=2025-03-01T10:44:01, correctCount=48, errorCount=25, noAnswerCount=60)
ScoreQueryDTO(scoreId=7167, userId=2, userName=Perter, submitDate=2020-11-17T11:11:23, correctCount=84, errorCount=36, noAnswerCount=35)
ScoreQueryDTO(scoreId=4955, userId=2, userName=Perter, submitDate=2024-12-13T07:28:39, correctCount=4, errorCount=54, noAnswerCount=71)
ScoreQueryDTO(scoreId=7821, userId=2, userName=Perter, submitDate=2022-11-28T18:20:44, correctCount=48, errorCount=38, noAnswerCount=76)
ScoreQueryDTO(scoreId=1849, userId=1, userName=Jesse, submitDate=2025-03-03T21:12:40, correctCount=27, errorCount=40, noAnswerCount=20)
ScoreQueryDTO(scoreId=10293, userId=3, userName=Lois, submitDate=2022-04-19T17:53:08, correctCount=17, errorCount=9, noAnswerCount=45)
ScoreQueryDTO(scoreId=8553, userId=3, userName=Lois, submitDate=2025-02-15T23:37:29, correctCount=7, errorCount=92, noAnswerCount=32)
ScoreQueryDTO(scoreId=5610, userId=2, userName=Perter, submitDate=2020-09-27T00:09:18, correctCount=82, errorCount=85, noAnswerCount=45)
ScoreQueryDTO(scoreId=1698, userId=1, userName=Jesse, submitDate=2024-10-29T21:59:31, correctCount=13, errorCount=31, noAnswerCount=28)
ScoreQueryDTO(scoreId=3859, userId=1, userName=Jesse, submitDate=2025-02-25T07:02:12, correctCount=7, errorCount=12, noAnswerCount=14)
ScoreQueryDTO(scoreId=6547, userId=2, userName=Perter, submitDate=2021-09-18T16:31:11, correctCount=6, errorCount=61, noAnswerCount=57)
ScoreQueryDTO(scoreId=5006, userId=2, userName=Perter, submitDate=2025-02-04T18:38:34, correctCount=25, errorCount=55, noAnswerCount=79)
ScoreQueryDTO(scoreId=1093, userId=1, userName=Jesse, submitDate=2024-10-31T03:09:33, correctCount=14, errorCount=1, noAnswerCount=25)
ScoreQueryDTO(scoreId=969, userId=1, userName=Jesse, submitDate=2024-08-20T00:50:24, correctCount=28, errorCount=26, noAnswerCount=29)
ScoreQueryDTO(scoreId=3423, userId=1, userName=Jesse, submitDate=2025-03-11T22:54:03, correctCount=23, errorCount=38, noAnswerCount=17)
ScoreQueryDTO(scoreId=8015, userId=3, userName=Lois, submitDate=2020-11-19T23:30:04, correctCount=96, errorCount=48, noAnswerCount=87)
ScoreQueryDTO(scoreId=2732, userId=1, userName=Jesse, submitDate=2025-04-19T12:04:02, correctCount=25, errorCount=35, noAnswerCount=39)
ScoreQueryDTO(scoreId=2126, userId=1, userName=Jesse, submitDate=2024-07-30T18:53:56, correctCount=14, errorCount=24, noAnswerCount=23)
ScoreQueryDTO(scoreId=7022, userId=2, userName=Perter, submitDate=2023-10-19T21:05:04, correctCount=49, errorCount=62, noAnswerCount=94)
ScoreQueryDTO(scoreId=6319, userId=2, userName=Perter, submitDate=2022-10-15T19:38:35, correctCount=77, errorCount=88, noAnswerCount=22)
ScoreQueryDTO(scoreId=7164, userId=2, userName=Perter, submitDate=2021-11-15T23:04:45, correctCount=100, errorCount=82, noAnswerCount=47)
ScoreQueryDTO(scoreId=7197, userId=2, userName=Perter, submitDate=2021-08-15T18:15:36, correctCount=3, errorCount=63, noAnswerCount=28)
ScoreQueryDTO(scoreId=4348, userId=2, userName=Perter, submitDate=2023-05-12T11:45:55, correctCount=51, errorCount=18, noAnswerCount=72)
ScoreQueryDTO(scoreId=6684, userId=2, userName=Perter, submitDate=2022-05-06T23:02:03, correctCount=88, errorCount=49, noAnswerCount=80)
ScoreQueryDTO(scoreId=9593, userId=3, userName=Lois, submitDate=2021-08-01T14:40:39, correctCount=24, errorCount=65, noAnswerCount=39)
ScoreQueryDTO(scoreId=8439, userId=3, userName=Lois, submitDate=2022-12-28T01:22:47, correctCount=36, errorCount=64, noAnswerCount=11)
ScoreQueryDTO(scoreId=1003, userId=1, userName=Jesse, submitDate=2024-10-05T22:45:28, correctCount=11, errorCount=26, noAnswerCount=37)
ScoreQueryDTO(scoreId=1414, userId=1, userName=Jesse, submitDate=2025-02-26T14:27:42, correctCount=35, errorCount=33, noAnswerCount=8)
ScoreQueryDTO(scoreId=1088, userId=1, userName=Jesse, submitDate=2024-12-29T09:52:26, correctCount=20, errorCount=34, noAnswerCount=7)
ScoreQueryDTO(scoreId=7936, userId=2, userName=Perter, submitDate=2022-06-23T21:55:14, correctCount=77, errorCount=83, noAnswerCount=94)
ScoreQueryDTO(scoreId=10105, userId=3, userName=Lois, submitDate=2020-08-14T14:34:11, correctCount=17, errorCount=44, noAnswerCount=68)
ScoreQueryDTO(scoreId=1363, userId=1, userName=Jesse, submitDate=2025-06-12T12:25:11, correctCount=21, errorCount=15, noAnswerCount=30)
ScoreQueryDTO(scoreId=7258, userId=2, userName=Perter, submitDate=2022-09-13T20:04:16, correctCount=43, errorCount=54, noAnswerCount=53)
ScoreQueryDTO(scoreId=9298, userId=3, userName=Lois, submitDate=2022-03-18T11:42:27, correctCount=5, errorCount=34, noAnswerCount=15)
ScoreQueryDTO(scoreId=820, userId=1, userName=Jesse, submitDate=2024-08-13T05:16:50, correctCount=25, errorCount=38, noAnswerCount=32)
ScoreQueryDTO(scoreId=2698, userId=1, userName=Jesse, submitDate=2025-01-17T19:31:37, correctCount=35, errorCount=7, noAnswerCount=31)
ScoreQueryDTO(scoreId=6184, userId=2, userName=Perter, submitDate=2020-07-26T10:09:19, correctCount=17, errorCount=91, noAnswerCount=43)
ScoreQueryDTO(scoreId=6881, userId=2, userName=Perter, submitDate=2021-10-22T23:54:42, correctCount=71, errorCount=9, noAnswerCount=23)
ScoreQueryDTO(scoreId=1105, userId=1, userName=Jesse, submitDate=2024-07-22T04:11:12, correctCount=13, errorCount=16, noAnswerCount=14)
ScoreQueryDTO(scoreId=4012, userId=2, userName=Perter, submitDate=2021-10-27T05:30:53, correctCount=79, errorCount=1, noAnswerCount=62)
ScoreQueryDTO(scoreId=578, userId=1, userName=Jesse, submitDate=2024-10-25T12:02:30, correctCount=36, errorCount=30, noAnswerCount=38)
ScoreQueryDTO(scoreId=2604, userId=1, userName=Jesse, submitDate=2024-11-19T21:02:35, correctCount=39, errorCount=40, noAnswerCount=10)
ScoreQueryDTO(scoreId=2286, userId=1, userName=Jesse, submitDate=2024-09-19T13:34:03, correctCount=26, errorCount=1, noAnswerCount=4)
ScoreQueryDTO(scoreId=6607, userId=2, userName=Perter, submitDate=2024-07-20T05:20:21, correctCount=80, errorCount=77, noAnswerCount=60)
ScoreQueryDTO(scoreId=6320, userId=2, userName=Perter, submitDate=2024-08-15T21:51:42, correctCount=65, errorCount=96, noAnswerCount=32)
ScoreQueryDTO(scoreId=3126, userId=1, userName=Jesse, submitDate=2025-03-16T23:19:28, correctCount=32, errorCount=17, noAnswerCount=18)
ScoreQueryDTO(scoreId=173, userId=1, userName=Jesse, submitDate=2024-10-24T23:50:47, correctCount=34, errorCount=16, noAnswerCount=5)
ScoreQueryDTO(scoreId=487, userId=1, userName=Jesse, submitDate=2024-07-23T07:44:59, correctCount=3, errorCount=20, noAnswerCount=28)
ScoreQueryDTO(scoreId=257, userId=1, userName=Jesse, submitDate=2024-09-23T14:05:46, correctCount=21, errorCount=14, noAnswerCount=32)
ScoreQueryDTO(scoreId=2242, userId=1, userName=Jesse, submitDate=2025-05-10T09:26:29, correctCount=17, errorCount=11, noAnswerCount=10)
ScoreQueryDTO(scoreId=10831, userId=3, userName=Lois, submitDate=2021-11-21T14:19:14, correctCount=70, errorCount=80, noAnswerCount=45)
ScoreQueryDTO(scoreId=7198, userId=2, userName=Perter, submitDate=2024-06-29T19:48:34, correctCount=28, errorCount=58, noAnswerCount=95)
ScoreQueryDTO(scoreId=10297, userId=3, userName=Lois, submitDate=2024-07-31T11:47:34, correctCount=32, errorCount=10, noAnswerCount=94)
ScoreQueryDTO(scoreId=8506, userId=3, userName=Lois, submitDate=2024-06-10T13:07:49, correctCount=12, errorCount=28, noAnswerCount=17)
ScoreQueryDTO(scoreId=447, userId=1, userName=Jesse, submitDate=2024-11-30T09:49:57, correctCount=39, errorCount=7, noAnswerCount=22)
ScoreQueryDTO(scoreId=10398, userId=3, userName=Lois, submitDate=2023-01-13T04:38:46, correctCount=35, errorCount=31, noAnswerCount=72)
ScoreQueryDTO(scoreId=3526, userId=1, userName=Jesse, submitDate=2025-01-21T19:18:45, correctCount=20, errorCount=37, noAnswerCount=16)
ScoreQueryDTO(scoreId=3572, userId=1, userName=Jesse, submitDate=2025-01-06T16:31:21, correctCount=29, errorCount=40, noAnswerCount=22)
ScoreQueryDTO(scoreId=805, userId=1, userName=Jesse, submitDate=2025-02-08T18:05:42, correctCount=11, errorCount=2, noAnswerCount=23)
ScoreQueryDTO(scoreId=10759, userId=3, userName=Lois, submitDate=2025-03-28T17:35:10, correctCount=32, errorCount=86, noAnswerCount=19)
ScoreQueryDTO(scoreId=10182, userId=3, userName=Lois, submitDate=2022-02-28T15:57, correctCount=59, errorCount=50, noAnswerCount=59)
ScoreQueryDTO(scoreId=7378, userId=2, userName=Perter, submitDate=2023-09-29T12:35:11, correctCount=81, errorCount=26, noAnswerCount=27)
ScoreQueryDTO(scoreId=605, userId=1, userName=Jesse, submitDate=2024-07-18T10:16:32, correctCount=33, errorCount=5, noAnswerCount=5)
ScoreQueryDTO(scoreId=9512, userId=3, userName=Lois, submitDate=2021-12-01T00:20, correctCount=57, errorCount=11, noAnswerCount=94)
ScoreQueryDTO(scoreId=8648, userId=3, userName=Lois, submitDate=2025-06-04T21:49:14, correctCount=50, errorCount=77, noAnswerCount=11)
ScoreQueryDTO(scoreId=3338, userId=1, userName=Jesse, submitDate=2024-09-11T10:58:35, correctCount=34, errorCount=17, noAnswerCount=35)
ScoreQueryDTO(scoreId=7978, userId=2, userName=Perter, submitDate=2022-08-16T20:15:54, correctCount=44, errorCount=62, noAnswerCount=10)
ScoreQueryDTO(scoreId=7622, userId=2, userName=Perter, submitDate=2025-06-04T23:02:40, correctCount=93, errorCount=37, noAnswerCount=70)
ScoreQueryDTO(scoreId=5721, userId=2, userName=Perter, submitDate=2024-11-24T16:05:32, correctCount=23, errorCount=38, noAnswerCount=36)
ScoreQueryDTO(scoreId=10579, userId=3, userName=Lois, submitDate=2023-08-22T17:35:27, correctCount=76, errorCount=58, noAnswerCount=90)
ScoreQueryDTO(scoreId=6532, userId=2, userName=Perter, submitDate=2024-06-21T09:15:13, correctCount=78, errorCount=6, noAnswerCount=74)
ScoreQueryDTO(scoreId=7363, userId=2, userName=Perter, submitDate=2021-04-07T09:04:18, correctCount=92, errorCount=77, noAnswerCount=66)
ScoreQueryDTO(scoreId=5098, userId=2, userName=Perter, submitDate=2024-01-20T13:30:12, correctCount=100, errorCount=88, noAnswerCount=46)
ScoreQueryDTO(scoreId=7186, userId=2, userName=Perter, submitDate=2024-12-18T16:43:30, correctCount=98, errorCount=20, noAnswerCount=91)
ScoreQueryDTO(scoreId=4797, userId=2, userName=Perter, submitDate=2024-06-12T02:19:48, correctCount=17, errorCount=90, noAnswerCount=72)
ScoreQueryDTO(scoreId=9729, userId=3, userName=Lois, submitDate=2025-04-17T18:44:23, correctCount=56, errorCount=56, noAnswerCount=85)
ScoreQueryDTO(scoreId=6989, userId=2, userName=Perter, submitDate=2024-11-24T23:08:32, correctCount=59, errorCount=38, noAnswerCount=9)
ScoreQueryDTO(scoreId=1959, userId=1, userName=Jesse, submitDate=2025-05-05T06:28:19, correctCount=8, errorCount=35, noAnswerCount=4)
ScoreQueryDTO(scoreId=3768, userId=1, userName=Jesse, submitDate=2025-01-09T23:03:33, correctCount=21, errorCount=18, noAnswerCount=40)
ScoreQueryDTO(scoreId=10375, userId=3, userName=Lois, submitDate=2024-02-24T15:24, correctCount=69, errorCount=95, noAnswerCount=10)
ScoreQueryDTO(scoreId=1374, userId=1, userName=Jesse, submitDate=2025-04-08T18:39:57, correctCount=25, errorCount=16, noAnswerCount=37)
ScoreQueryDTO(scoreId=10333, userId=3, userName=Lois, submitDate=2021-10-15T09:47:16, correctCount=94, errorCount=77, noAnswerCount=84)
ScoreQueryDTO(scoreId=918, userId=1, userName=Jesse, submitDate=2025-04-07T08:42:09, correctCount=33, errorCount=12, noAnswerCount=7)
ScoreQueryDTO(scoreId=9198, userId=3, userName=Lois, submitDate=2024-10-25T02:02:37, correctCount=10, errorCount=33, noAnswerCount=4)
ScoreQueryDTO(scoreId=1153, userId=1, userName=Jesse, submitDate=2024-10-06T00:19:33, correctCount=31, errorCount=19, noAnswerCount=20)
ScoreQueryDTO(scoreId=6850, userId=2, userName=Perter, submitDate=2024-11-05T12:59:16, correctCount=50, errorCount=74, noAnswerCount=27)
ScoreQueryDTO(scoreId=3829, userId=1, userName=Jesse, submitDate=2025-06-03T14:30:27, correctCount=26, errorCount=14, noAnswerCount=37)
ScoreQueryDTO(scoreId=10325, userId=3, userName=Lois, submitDate=2023-07-31T14:34:01, correctCount=47, errorCount=47, noAnswerCount=9)
ScoreQueryDTO(scoreId=3681, userId=1, userName=Jesse, submitDate=2024-08-30T16:07, correctCount=14, errorCount=3, noAnswerCount=3)
ScoreQueryDTO(scoreId=10062, userId=3, userName=Lois, submitDate=2023-05-01T19:48:59, correctCount=100, errorCount=97, noAnswerCount=73)
ScoreQueryDTO(scoreId=80, userId=1, userName=Jesse, submitDate=2024-12-14T10:11:04, correctCount=37, errorCount=27, noAnswerCount=3)
ScoreQueryDTO(scoreId=2635, userId=1, userName=Jesse, submitDate=2024-09-10T12:02:50, correctCount=14, errorCount=36, noAnswerCount=24)
ScoreQueryDTO(scoreId=8130, userId=3, userName=Lois, submitDate=2025-02-26T20:56:59, correctCount=78, errorCount=99, noAnswerCount=75)
